"#","Reference","Qty","Value","Footprint","DNP"
"1","BT1","1","6","",""
"2","C1, C6, C8","3","100n","",""
"3","C2, C5, C7","3","10n","",""
"4","C3","1","0.1u","",""
"5","C4","1","33u","",""
"6","D2","1","10V","Diode_SMD:D_SOD-123",""
"7","D4","1","5V","Diode_SMD:D_SOD-123",""
"8","D5, D6, D7","3","LED","",""
"9","D8","1","5.2V","",""
"10","D9","1","5.6V","",""
"11","D10","1","6V","",""
"12","J1, J2, J3, J4, J5","5","Conn_01x02_Pin","",""
"13","Q1, Q3, Q4, Q5","4","2N2219","Package_TO_SOT_THT:TO-39-3",""
"14","Q2","1","PMOS","",""
"15","R1, R11, R12","3","220","Resistor_SMD:R_0603_1608Metric",""
"16","R2","1","13k","",""
"17","R3","1","10","",""
"18","R7","1","100k","",""
"19","R8","1","5.6k","",""
"20","R9","1","720","",""
"21","R10","1","1k","",""
"22","SW1","1","SW_Push","",""
"23","U1","1","KA78M05_TO252","Package_TO_SOT_SMD:TO-252-2",""
